iter	Passed	Remaining
1697	5313	25981
1698	5316	25976
1699	5319	25972
1700	5322	25967
1701	5325	25963
1702	5328	25958
1703	5331	25955
1704	5334	25951
1705	5337	25947
1706	5339	25942
1707	5342	25938
1708	5345	25933
1709	5348	25929
1710	5351	25925
1711	5354	25920
1712	5357	25916
1713	5360	25911
1714	5363	25912
1715	5367	25911
1716	5370	25908
1717	5374	25907
1718	5377	25906
1719	5381	25903
1720	5384	25901
1721	5387	25899
1722	5391	25900
1723	5394	25897
1724	5397	25894
1725	5400	25889
1726	5403	25885
1727	5406	25883
1728	5409	25879
1729	5412	25875
1730	5415	25871
1731	5418	25866
1732	5421	25863
1733	5424	25860
1734	5427	25856
1735	5430	25852
1736	5433	25848
1737	5436	25845
1738	5439	25841
1739	5442	25837
1740	5446	25838
1741	5450	25837
1742	5453	25836
1743	5457	25836
1744	5461	25834
1745	5464	25832
1746	5467	25830
1747	5471	25831
1748	5474	25827
1749	5477	25823
1750	5480	25821
1751	5483	25817
1752	5486	25812
1753	5489	25808
1754	5492	25803
1755	5495	25801
1756	5498	25797
1757	5501	25793
1758	5505	25791
1759	5508	25789
1760	5511	25785
1761	5514	25781
1762	5517	25776
1763	5520	25772
1764	5523	25768
1765	5526	25765
1766	5529	25761
1767	5532	25757
1768	5534	25753
1769	5537	25749
1770	5541	25749
1771	5545	25748
1772	5548	25746
1773	5552	25744
1774	5555	25743
1775	5558	25741
1776	5562	25740
1777	5565	25737
1778	5569	25736
1779	5572	25733
1780	5575	25728
1781	5578	25724
1782	5580	25719
1783	5584	25717
1784	5587	25713
1785	5590	25709
1786	5593	25705
1787	5596	25701
1788	5598	25697
1789	5602	25694
1790	5604	25690
1791	5608	25688
1792	5611	25684
1793	5614	25679
1794	5616	25675
1795	5619	25671
1796	5622	25667
1797	5625	25662
1798	5628	25658
1799	5631	25655
1800	5634	25652
1801	5637	25648
1802	5640	25644
1803	5643	25640
1804	5646	25637
1805	5649	25633
1806	5652	25629
1807	5655	25625
1808	5658	25621
1809	5661	25616
1810	5664	25613
1811	5667	25609
1812	5670	25605
1813	5673	25600
1814	5675	25596
1815	5678	25592
1816	5681	25588
1817	5684	25584
1818	5687	25579
1819	5690	25576
1820	5693	25571
1821	5696	25567
1822	5699	25563
1823	5702	25559
1824	5705	25558
1825	5709	25557
1826	5712	25554
1827	5716	25553
1828	5719	25550
1829	5722	25548
1830	5726	25547
1831	5730	25548
1832	5734	25548
1833	5737	25546
1834	5740	25544
1835	5745	25545
1836	5748	25545
1837	5751	25542
1838	5755	25542
1839	5758	25539
1840	5762	25537
1841	5765	25534
1842	5768	25529
1843	5771	25525
1844	5773	25521
1845	5777	25518
1846	5780	25514
1847	5783	25510
1848	5785	25506
1849	5788	25501
1850	5791	25496
1851	5794	25493
1852	5797	25490
1853	5800	25486
1854	5803	25482
1855	5806	25478
1856	5809	25475
1857	5812	25472
1858	5815	25468
1859	5818	25464
1860	5821	25460
1861	5824	25456
1862	5827	25451
1863	5830	25447
1864	5832	25443
1865	5835	25438
1866	5838	25434
1867	5841	25431
1868	5844	25426
1869	5847	25422
1870	5850	25418
1871	5853	25414
1872	5856	25410
1873	5859	25406
1874	5862	25402
1875	5864	25398
1876	5867	25394
1877	5871	25393
1878	5874	25390
1879	5877	25386
1880	5881	25384
1881	5884	25382
1882	5887	25380
1883	5890	25377
1884	5894	25375
1885	5898	25376
1886	5902	25375
1887	5905	25373
1888	5908	25371
1889	5913	25373
1890	5916	25372
1891	5920	25369
1892	5923	25367
1893	5926	25366
1894	5929	25362
1895	5932	25358
1896	5935	25353
1897	5938	25351
1898	5942	25348
1899	5945	25344
1900	5948	25341
1901	5950	25336
1902	5954	25334
1903	5957	25331
1904	5960	25327
1905	5963	25322
1906	5966	25319
1907	5969	25315
1908	5972	25311
1909	5975	25308
1910	5978	25307
1911	5981	25303
1912	5984	25298
1913	5987	25295
1914	5990	25291
1915	5993	25288
1916	5997	25287
1917	6000	25286
1918	6004	25284
1919	6007	25282
1920	6011	25280
1921	6014	25278
1922	6018	25277
1923	6021	25275
1924	6024	25272
1925	6027	25269
1926	6031	25269
1927	6035	25267
1928	6038	25265
1929	6042	25265
1930	6045	25263
1931	6049	25262
1932	6053	25261
1933	6056	25258
1934	6059	25255
1935	6062	25252
1936	6065	25249
1937	6069	25246
1938	6072	25244
1939	6076	25243
1940	6079	25240
1941	6081	25235
1942	6084	25231
1943	6087	25227
1944	6090	25223
1945	6093	25219
1946	6096	25215
1947	6099	25210
1948	6102	25207
1949	6105	25204
1950	6108	25200
1951	6111	25196
1952	6114	25192
1953	6117	25189
1954	6120	25185
1955	6123	25180
1956	6125	25176
1957	6128	25172
1958	6131	25168
1959	6134	25164
1960	6137	25159
1961	6140	25156
1962	6143	25152
1963	6146	25148
1964	6149	25144
1965	6151	25139
1966	6154	25134
1967	6157	25131
1968	6160	25126
1969	6163	25123
1970	6167	25124
1971	6171	25122
1972	6174	25120
1973	6179	25122
1974	6182	25120
1975	6185	25119
1976	6189	25117
1977	6192	25115
1978	6195	25112
1979	6198	25108
1980	6202	25107
1981	6206	25107
1982	6209	25105
1983	6213	25103
1984	6216	25100
1985	6220	25099
1986	6223	25097
1987	6227	25096
1988	6230	25093
1989	6233	25089
1990	6237	25089
1991	6240	25086
1992	6243	25082
1993	6246	25078
1994	6249	25074
1995	6252	25071
1996	6255	25069
1997	6258	25066
1998	6261	25062
1999	6264	25059
2000	6267	25055
2001	6270	25051
2002	6273	25047
2003	6276	25043
2004	6279	25039
2005	6282	25035
2006	6285	25031
2007	6288	25027
2008	6291	25023
2009	6293	25018
2010	6296	25014
2011	6299	25010
2012	6302	25007
2013	6305	25002
2014	6308	24998
2015	6311	24994
2016	6314	24990
2017	6317	24986
2018	6319	24982
2019	6322	24978
2020	6325	24975
2021	6328	24971
2022	6331	24967
2023	6334	24963
2024	6337	24958
2025	6340	24955
2026	6343	24952
2027	6346	24948
2028	6349	24944
2029	6352	24940
2030	6355	24936
2031	6358	24933
2032	6361	24929
2033	6364	24924
2034	6367	24920
2035	6370	24919
2036	6373	24916
2037	6376	24912
2038	6379	24908
2039	6382	24905
2040	6386	24903
2041	6389	24900
2042	6392	24897
2043	6396	24898
2044	6399	24895
2045	6402	24890
2046	6405	24888
2047	6409	24886
2048	6413	24887
2049	6417	24885
2050	6421	24886
2051	6424	24884
2052	6428	24882
2053	6431	24882
2054	6435	24879
2055	6437	24874
2056	6441	24872
2057	6444	24868
2058	6446	24864
2059	6449	24859
2060	6452	24854
2061	6455	24853
2062	6459	24850
2063	6462	24847
2064	6465	24843
2065	6468	24839
2066	6471	24835
2067	6473	24830
2068	6476	24826
2069	6479	24821
2070	6482	24817
2071	6485	24814
2072	6488	24810
2073	6491	24806
2074	6493	24800
2075	6496	24796
2076	6499	24792
2077	6502	24788
2078	6505	24784
2079	6507	24780
2080	6510	24775
2081	6513	24771
2082	6516	24766
2083	6519	24762
2084	6522	24762
2085	6526	24759
2086	6529	24758
2087	6534	24759
2088	6537	24757
2089	6540	24755
2090	6544	24753
2091	6548	24754
2092	6551	24751
2093	6554	24747
2094	6558	24746
2095	6561	24743
2096	6564	24741
2097	6568	24738
2098	6571	24736
2099	6575	24735
2100	6578	24733
2101	6581	24730
2102	6584	24726
2103	6588	24724
2104	6591	24720
2105	6594	24719
2106	6597	24715
2107	6601	24713
2108	6604	24710
2109	6607	24707
2110	6610	24703
2111	6613	24700
2112	6616	24696
2113	6619	24693
2114	6622	24689
2115	6625	24686
2116	6628	24682
2117	6631	24679
2118	6634	24676
2119	6637	24671
2120	6640	24668
2121	6643	24663
2122	6646	24659
2123	6649	24655
2124	6651	24650
2125	6654	24647
2126	6657	24642
2127	6660	24638
2128	6663	24634
2129	6666	24630
2130	6669	24626
2131	6672	24622
2132	6674	24618
2133	6677	24614
2134	6680	24611
2135	6684	24610
2136	6687	24608
2137	6691	24606
2138	6695	24606
2139	6699	24604
2140	6703	24605
2141	6707	24607
2142	6710	24604
2143	6713	24600
2144	6717	24597
2145	6720	24595
2146	6723	24592
2147	6727	24590
2148	6730	24588
2149	6734	24589
2150	6737	24586
2151	6740	24582
2152	6743	24577
2153	6746	24574
2154	6749	24572
2155	6753	24569
2156	6756	24565
2157	6758	24561
2158	6761	24557
2159	6765	24556
2160	6768	24553
2161	6771	24549
2162	6774	24545
2163	6777	24540
2164	6780	24537
2165	6783	24534
2166	6786	24530
2167	6789	24526
2168	6792	24525
2169	6796	24522
2170	6799	24520
2171	6803	24519
2172	6807	24519
2173	6810	24516
2174	6814	24514
2175	6817	24514
2176	6820	24510
2177	6824	24508
2178	6827	24505
2179	6830	24501
2180	6833	24496
2181	6835	24492
2182	6839	24489
2183	6841	24485
2184	6844	24481
2185	6847	24477
2186	6850	24473
2187	6853	24470
2188	6856	24466
2189	6859	24463
2190	6863	24462
2191	6867	24461
2192	6870	24457
2193	6873	24454
2194	6876	24452
2195	6879	24449
2196	6883	24446
2197	6886	24445
2198	6890	24444
2199	6893	24441
2200	6897	24439
2201	6900	24436
2202	6903	24432
2203	6906	24428
2204	6908	24424
2205	6912	24421
2206	6915	24418
2207	6918	24414
2208	6921	24410
2209	6924	24406
2210	6927	24402
2211	6929	24398
2212	6932	24395
2213	6935	24391
2214	6938	24387
2215	6941	24383
2216	6944	24380
2217	6947	24376
2218	6950	24372
2219	6953	24368
2220	6956	24364
2221	6959	24360
2222	6962	24359
2223	6965	24355
2224	6968	24351
2225	6971	24347
2226	6974	24343
2227	6977	24340
2228	6980	24335
2229	6983	24331
2230	6985	24326
2231	6988	24323
2232	6991	24318
2233	6994	24314
2234	6997	24310
2235	6999	24305
2236	7003	24302
2237	7005	24298
2238	7008	24294
2239	7011	24290
2240	7014	24285
2241	7017	24282
2242	7020	24278
2243	7023	24274
2244	7025	24270
2245	7028	24266
2246	7032	24265
2247	7036	24262
2248	7039	24260
2249	7042	24257
2250	7045	24255
2251	7049	24252
2252	7053	24253
2253	7055	24248
2254	7059	24245
2255	7062	24241
2256	7064	24237
2257	7067	24233
2258	7070	24229
2259	7073	24226
2260	7076	24222
2261	7079	24218
2262	7082	24214
2263	7085	24210
2264	7088	24205
2265	7090	24201
2266	7093	24197
2267	7096	24194
2268	7099	24190
2269	7102	24186
2270	7105	24182
2271	7108	24179
2272	7111	24176
2273	7114	24171
2274	7117	24167
2275	7120	24163
2276	7123	24159
2277	7126	24156
2278	7128	24152
2279	7131	24148
2280	7134	24144
2281	7137	24141
2282	7141	24138
2283	7143	24134
2284	7146	24130
2285	7150	24127
2286	7152	24123
2287	7155	24119
2288	7158	24115
2289	7161	24111
2290	7164	24107
2291	7167	24103
2292	7170	24099
2293	7173	24095
2294	7175	24091
2295	7178	24088
2296	7181	24084
2297	7184	24080
2298	7187	24076
2299	7190	24072
2300	7193	24070
2301	7197	24068
2302	7200	24065
2303	7204	24063
2304	7207	24061
2305	7210	24058
2306	7214	24056
2307	7217	24055
2308	7221	24052
2309	7224	24049
2310	7226	24045
2311	7230	24042
2312	7233	24038
2313	7236	24035
2314	7239	24032
2315	7242	24028
2316	7245	24024
2317	7248	24020
2318	7251	24016
2319	7253	24012
2320	7256	24008
2321	7259	24005
2322	7262	24001
2323	7265	23997
2324	7268	23993
2325	7271	23990
2326	7275	23988
2327	7278	23986
2328	7281	23984
2329	7285	23981
2330	7288	23977
2331	7291	23975
2332	7295	23976
2333	7299	23973
2334	7302	23971
2335	7306	23970
2336	7310	23970
2337	7313	23967
2338	7317	23968
2339	7321	23965
2340	7324	23963
2341	7327	23959
2342	7330	23956
2343	7333	23952
2344	7336	23948
2345	7339	23945
2346	7342	23942
2347	7345	23938
2348	7348	23934
2349	7351	23930
2350	7354	23926
2351	7357	23922
2352	7360	23920
2353	7364	23919
2354	7368	23918
2355	7371	23915
2356	7374	23911
2357	7377	23908
2358	7380	23905
2359	7383	23904
2360	7387	23902
2361	7391	23901
2362	7394	23898
2363	7397	23896
2364	7401	23893
2365	7404	23889
2366	7407	23887
2367	7410	23884
2368	7413	23880
2369	7416	23877
2370	7419	23873
2371	7422	23869
2372	7425	23865
2373	7428	23862
2374	7431	23858
2375	7434	23854
2376	7437	23851
2377	7440	23847
2378	7443	23843
2379	7446	23840
2380	7448	23836
2381	7451	23832
2382	7454	23827
2383	7457	23823
2384	7460	23819
2385	7463	23816
2386	7466	23812
2387	7469	23808
2388	7471	23804
2389	7474	23800
2390	7477	23796
2391	7480	23792
2392	7483	23788
2393	7486	23784
2394	7489	23780
2395	7492	23777
2396	7495	23773
2397	7498	23769
2398	7501	23766
2399	7503	23762
2400	7506	23758
2401	7510	23756
2402	7513	23754
2403	7516	23751
2404	7520	23749
2405	7524	23748
2406	7527	23745
2407	7531	23744
2408	7534	23742
2409	7538	23740
2410	7541	23737
2411	7544	23734
2412	7548	23732
2413	7551	23730
2414	7554	23728
2415	7558	23725
2416	7561	23724
2417	7565	23721
2418	7568	23720
2419	7572	23717
2420	7575	23714
2421	7578	23712
2422	7581	23709
2423	7585	23706
2424	7588	23703
2425	7591	23701
2426	7594	23698
2427	7597	23694
2428	7600	23690
2429	7603	23686
2430	7606	23683
2431	7609	23680
2432	7612	23677
2433	7615	23673
2434	7618	23669
2435	7621	23666
2436	7624	23662
2437	7627	23658
2438	7630	23654
2439	7633	23650
2440	7636	23646
2441	7638	23642
2442	7641	23638
2443	7644	23634
2444	7647	23630
2445	7650	23626
2446	7653	23622
2447	7656	23619
2448	7659	23616
2449	7662	23612
2450	7665	23609
2451	7668	23606
2452	7671	23602
2453	7674	23598
2454	7677	23594
2455	7680	23591
2456	7683	23587
2457	7686	23584
2458	7690	23583
2459	7693	23581
2460	7698	23582
2461	7702	23582
2462	7705	23580
2463	7709	23578
2464	7713	23577
2465	7716	23575
2466	7719	23572
2467	7723	23570
2468	7726	23567
2469	7730	23566
2470	7733	23564
2471	7737	23562
2472	7740	23560
2473	7743	23557
2474	7746	23553
2475	7749	23550
2476	7752	23546
2477	7755	23543
2478	7759	23540
2479	7761	23536
2480	7764	23532
2481	7768	23529
2482	7770	23525
2483	7773	23522
2484	7776	23518
2485	7779	23515
2486	7782	23511
2487	7785	23507
2488	7788	23503
2489	7791	23499
2490	7794	23495
2491	7797	23491
2492	7800	23488
2493	7802	23483
2494	7805	23480
2495	7808	23476
2496	7811	23473
2497	7814	23469
2498	7817	23465
2499	7820	23461
2500	7823	23457
2501	7826	23453
2502	7829	23449
2503	7831	23445
2504	7834	23441
2505	7837	23437
2506	7840	23433
2507	7843	23429
2508	7846	23425
2509	7849	23422
2510	7852	23419
2511	7855	23416
2512	7859	23416
2513	7864	23417
2514	7867	23415
2515	7871	23413
2516	7875	23413
2517	7878	23411
2518	7882	23409
2519	7886	23408
2520	7889	23404
2521	7892	23402
2522	7895	23399
2523	7898	23396
2524	7902	23393
2525	7905	23390
2526	7908	23387
2527	7911	23384
2528	7915	23382
2529	7918	23381
2530	7922	23380
2531	7925	23376
2532	7928	23373
2533	7931	23369
2534	7935	23367
2535	7938	23363
2536	7941	23360
2537	7944	23358
2538	7948	23357
2539	7951	23354
2540	7955	23352
2541	7959	23351
2542	7962	23348
2543	7966	23347
2544	7969	23344
2545	7972	23342
2546	7975	23338
2547	7979	23335
2548	7982	23333
2549	7985	23329
2550	7988	23325
2551	7990	23321
2552	7994	23318
2553	7997	23315
2554	8000	23311
2555	8002	23307
2556	8005	23303
2557	8008	23300
2558	8012	23297
2559	8015	23293
2560	8018	23290
2561	8020	23286
2562	8023	23282
2563	8026	23278
2564	8029	23275
2565	8033	23273
2566	8037	23272
2567	8040	23269
2568	8043	23267
2569	8046	23264
2570	8050	23262
2571	8054	23261
2572	8057	23258
2573	8060	23255
2574	8064	23252
2575	8067	23249
2576	8070	23246
2577	8073	23243
2578	8076	23239
2579	8079	23235
2580	8082	23232
2581	8085	23229
2582	8088	23225
2583	8091	23221
2584	8094	23217
2585	8096	23213
2586	8100	23210
2587	8103	23209
2588	8107	23207
2589	8111	23205
2590	8114	23203
2591	8118	23201
2592	8121	23199
2593	8125	23199
2594	8129	23198
2595	8132	23195
2596	8135	23191
2597	8138	23187
2598	8141	23184
2599	8144	23181
2600	8147	23177
2601	8150	23173
2602	8153	23169
2603	8156	23167
2604	8159	23163
2605	8162	23159
2606	8165	23155
2607	8168	23153
2608	8172	23150
2609	8175	23147
2610	8178	23143
2611	8181	23139
2612	8183	23136
2613	8186	23132
2614	8189	23128
2615	8193	23127
2616	8197	23125
2617	8200	23124
2618	8204	23120
2619	8207	23118
2620	8210	23115
2621	8214	23113
2622	8218	23112
2623	8221	23109
2624	8223	23105
2625	8226	23101
2626	8230	23099
2627	8233	23096
2628	8236	23093
2629	8239	23089
2630	8242	23086
2631	8246	23083
2632	8248	23080
2633	8252	23076
2634	8255	23073
2635	8257	23069
2636	8260	23066
2637	8263	23062
2638	8266	23058
2639	8269	23054
2640	8272	23050
2641	8275	23046
2642	8278	23043
2643	8281	23040
2644	8284	23036
2645	8287	23032
2646	8290	23029
2647	8293	23026
2648	8296	23022
2649	8299	23018
2650	8302	23015
2651	8305	23011
2652	8308	23008
2653	8311	23005
2654	8314	23001
2655	8317	22997
2656	8320	22994
2657	8323	22990
2658	8326	22987
2659	8329	22983
2660	8331	22979
2661	8334	22975
2662	8338	22972
2663	8341	22971
2664	8345	22969
2665	8348	22967
2666	8352	22966
2667	8356	22964
2668	8360	22962
2669	8363	22959
2670	8367	22958
2671	8370	22955
2672	8373	22952
2673	8376	22949
2674	8379	22946
2675	8383	22943
2676	8386	22941
2677	8390	22940
2678	8393	22938
2679	8397	22936
2680	8401	22935
2681	8404	22933
2682	8408	22930
2683	8411	22926
2684	8414	22923
2685	8417	22919
2686	8420	22917
2687	8423	22914
2688	8426	22910
2689	8429	22906
2690	8432	22902
2691	8435	22899
2692	8438	22895
2693	8441	22891
2694	8444	22888
2695	8447	22884
2696	8449	22880
2697	8452	22876
2698	8455	22872
2699	8458	22869
2700	8461	22865
2701	8464	22861
2702	8467	22858
2703	8470	22855
2704	8473	22851
2705	8476	22847
2706	8479	22844
2707	8482	22840
2708	8485	22837
2709	8488	22833
2710	8491	22829
2711	8493	22825
2712	8496	22822
2713	8499	22818
2714	8504	22819
2715	8507	22815
2716	8510	22811
2717	8512	22807
2718	8515	22804
2719	8518	22800
2720	8521	22797
2721	8525	22794
2722	8527	22790
2723	8530	22786
2724	8533	22783
2725	8537	22781
2726	8541	22779
2727	8544	22776
2728	8547	22774
2729	8550	22771
2730	8554	22769
2731	8558	22767
2732	8561	22764
2733	8564	22760
2734	8567	22757
2735	8570	22754
2736	8573	22751
2737	8576	22747
2738	8579	22743
2739	8582	22741
2740	8586	22739
2741	8589	22736
2742	8593	22734
2743	8596	22731
2744	8599	22729
2745	8603	22726
2746	8606	22723
2747	8610	22723
2748	8613	22720
2749	8616	22716
2750	8619	22712
2751	8622	22709
2752	8625	22706
2753	8628	22703
2754	8631	22699
2755	8634	22695
2756	8637	22692
2757	8641	22689
2758	8644	22686
2759	8646	22682
2760	8649	22679
2761	8653	22676
2762	8656	22673
2763	8659	22669
2764	8662	22666
2765	8665	22662
2766	8668	22658
2767	8670	22654
2768	8673	22651
2769	8676	22647
2770	8679	22643
2771	8682	22640
2772	8685	22636
2773	8688	22632
2774	8691	22628
2775	8694	22625
2776	8697	22621
2777	8699	22617
2778	8702	22613
2779	8706	22611
2780	8710	22611
2781	8714	22609
2782	8717	22607
2783	8721	22606
2784	8725	22603
2785	8728	22602
2786	8733	22602
2787	8736	22599
2788	8739	22596
2789	8742	22593
2790	8746	22590
2791	8749	22587
2792	8752	22584
2793	8755	22581
2794	8759	22579
2795	8762	22577
2796	8766	22575
2797	8769	22572
2798	8772	22568
2799	8776	22567
2800	8779	22563
2801	8782	22559
2802	8784	22556
2803	8787	22552
2804	8790	22549
2805	8793	22545
2806	8796	22542
2807	8800	22539
2808	8803	22537
2809	8806	22534
2810	8809	22530
2811	8812	22527
2812	8815	22523
2813	8818	22519
2814	8821	22516
2815	8824	22512
2816	8827	22509
2817	8830	22505
2818	8833	22503
2819	8836	22499
2820	8839	22495
2821	8842	22491
2822	8845	22487
2823	8848	22484
2824	8851	22480
2825	8854	22477
2826	8856	22472
2827	8859	22468
2828	8862	22465
2829	8865	22461
2830	8868	22457
2831	8871	22453
2832	8874	22449
2833	8877	22446
2834	8881	22447
2835	8885	22445
2836	8889	22443
2837	8892	22441
2838	8896	22440
2839	8899	22437
2840	8903	22435
2841	8907	22435
2842	8910	22432
2843	8914	22429
2844	8917	22426
2845	8920	22423
2846	8924	22422
2847	8928	22420
2848	8931	22418
2849	8935	22416
2850	8938	22414
2851	8942	22411
2852	8945	22408
2853	8948	22405
2854	8951	22401
2855	8954	22398
2856	8957	22394
2857	8960	22391
2858	8963	22387
2859	8966	22384
2860	8969	22380
2861	8971	22376
2862	8975	22373
2863	8978	22369
2864	8980	22365
2865	8983	22362
2866	8986	22359
2867	8989	22355
2868	8992	22352
2869	8995	22348
2870	8998	22344
2871	9001	22341
2872	9004	22337
2873	9007	22333
2874	9009	22328
2875	9012	22324
2876	9014	22318
2877	9017	22314
2878	9020	22310
2879	9022	22306
2880	9025	22302
2881	9028	22298
2882	9031	22295
2883	9034	22291
2884	9037	22287
2885	9039	22283
2886	9042	22279
2887	9046	22277
2888	9050	22275
2889	9053	22272
2890	9056	22270
2891	9060	22268
2892	9063	22265
2893	9067	22263
2894	9070	22261
2895	9073	22258
2896	9076	22255
2897	9079	22251
2898	9082	22247
2899	9085	22244
2900	9088	22241
2901	9091	22237
2902	9093	22231
2903	9096	22228
2904	9099	22224
2905	9102	22220
2906	9105	22217
2907	9108	22213
2908	9111	22209
2909	9114	22205
2910	9117	22202
2911	9119	22198
2912	9122	22194
2913	9125	22191
2914	9128	22187
2915	9131	22183
2916	9134	22180
2917	9137	22176
2918	9140	22172
2919	9143	22169
2920	9146	22165
2921	9149	22162
2922	9152	22160
2923	9155	22156
2924	9158	22153
2925	9161	22149
2926	9164	22146
2927	9167	22142
2928	9170	22138
2929	9173	22135
2930	9176	22131
2931	9179	22127
2932	9181	22123
2933	9184	22119
2934	9187	22116
2935	9190	22113
2936	9193	22109
2937	9196	22106
2938	9199	22102
2939	9202	22098
2940	9206	22097
2941	9209	22093
2942	9212	22090
2943	9215	22087
2944	9219	22085
2945	9222	22082
2946	9226	22080
2947	9229	22079
2948	9233	22076
2949	9236	22073
2950	9239	22069
2951	9242	22065
2952	9245	22062
2953	9248	22059
2954	9251	22055
2955	9253	22051
2956	9256	22048
2957	9259	22044
2958	9262	22040
2959	9265	22037
2960	9268	22033
2961	9271	22030
2962	9274	22026
2963	9277	22022
2964	9280	22019
2965	9283	22015
2966	9286	22012
2967	9289	22008
2968	9292	22004
2969	9294	22001
2970	9297	21997
2971	9300	21994
2972	9303	21990
2973	9306	21986
2974	9309	21983
2975	9312	21979
2976	9315	21976
2977	9318	21971
2978	9321	21968
2979	9323	21964
2980	9326	21960
2981	9329	21956
2982	9332	21953
2983	9335	21949
2984	9338	21946
2985	9341	21942
2986	9344	21939
2987	9347	21935
2988	9349	21931
2989	9352	21927
2990	9355	21924
2991	9358	21920
2992	9361	21916
2993	9364	21912
2994	9367	21910
2995	9371	21908
2996	9374	21905
2997	9378	21903
2998	9381	21900
2999	9384	21897
3000	9387	21894
3001	9390	21891
3002	9394	21888
3003	9397	21885
3004	9400	21882
3005	9403	21879
3006	9407	21876
3007	9410	21874
3008	9413	21870
3009	9416	21867
3010	9419	21863
3011	9422	21859
3012	9425	21856
3013	9428	21853
3014	9431	21849
3015	9433	21845
3016	9436	21841
3017	9439	21837
3018	9442	21833
3019	9444	21829
3020	9447	21825
3021	9450	21822
3022	9453	21818
3023	9456	21815
3024	9459	21811
3025	9462	21808
3026	9465	21804
3027	9468	21800
3028	9470	21796
3029	9473	21792
3030	9476	21788
3031	9479	21784
3032	9482	21781
3033	9485	21777
3034	9488	21774
3035	9491	21770
3036	9493	21766
3037	9496	21762
3038	9499	21758
3039	9502	21755
3040	9504	21751
3041	9507	21747
3042	9510	21743
3043	9513	21739
3044	9516	21735
3045	9519	21731
3046	9521	21728
3047	9524	21724
3048	9527	21720
3049	9530	21717
3050	9533	21713
3051	9536	21709
3052	9538	21705
3053	9541	21701
3054	9545	21700
3055	9549	21697
3056	9552	21695
3057	9556	21693
3058	9559	21690
3059	9562	21687
3060	9566	21685
3061	9569	21682
3062	9573	21680
3063	9575	21677
3064	9578	21673
3065	9581	21669
3066	9584	21666
3067	9587	21663
3068	9590	21660
3069	9593	21656
3070	9596	21652
3071	9599	21649
3072	9602	21645
3073	9605	21642
3074	9608	21639
3075	9611	21635
3076	9614	21631
3077	9617	21628
3078	9620	21625
3079	9623	21622
3080	9627	21619
3081	9630	21616
3082	9633	21613
3083	9636	21610
3084	9639	21606
3085	9642	21602
3086	9645	21599
3087	9648	21595
3088	9651	21592
3089	9654	21588
3090	9656	21585
3091	9659	21581
3092	9662	21577
3093	9665	21574
3094	9668	21570
3095	9671	21567
3096	9674	21563
3097	9677	21559
3098	9680	21556
3099	9683	21552
3100	9685	21548
3101	9688	21545
3102	9691	21541
3103	9694	21537
3104	9697	21533
3105	9700	21530
3106	9702	21526
3107	9705	21522
3108	9708	21518
3109	9711	21515
3110	9714	21511
3111	9717	21507
3112	9720	21505
3113	9724	21503
3114	9727	21500
3115	9730	21497
3116	9734	21495
3117	9737	21493
3118	9741	21491
3119	9745	21489
3120	9748	21487
3121	9751	21484
3122	9754	21480
3123	9757	21476
3124	9760	21472
3125	9763	21469
3126	9766	21466
3127	9769	21463
3128	9772	21459
3129	9775	21456
3130	9778	21452
3131	9781	21449
3132	9784	21445
3133	9787	21442
3134	9790	21438
3135	9793	21434
3136	9795	21431
3137	9799	21428
3138	9802	21425
3139	9805	21421
3140	9808	21418
3141	9811	21414
3142	9814	21411
3143	9816	21407
3144	9819	21403
3145	9822	21399
3146	9825	21396
3147	9828	21393
3148	9831	21389
3149	9834	21386
3150	9837	21382
3151	9840	21379
3152	9843	21376
3153	9847	21373
3154	9850	21372
3155	9854	21369
3156	9857	21366
3157	9860	21363
3158	9863	21359
3159	9866	21356
3160	9869	21353
3161	9872	21349
3162	9875	21346
3163	9878	21343
3164	9881	21339
3165	9885	21337
3166	9888	21334
3167	9891	21331
3168	9894	21328
3169	9897	21325
3170	9901	21323
3171	9904	21320
3172	9908	21318
3173	9911	21316
3174	9915	21314
3175	9918	21311
3176	9921	21307
3177	9924	21304
3178	9928	21302
3179	9931	21298
3180	9933	21295
3181	9936	21291
3182	9939	21287
3183	9942	21284
3184	9945	21281
3185	9948	21278
3186	9951	21274
3187	9954	21270
3188	9957	21267
3189	9960	21263
3190	9963	21260
3191	9966	21256
3192	9969	21252
3193	9972	21249
3194	9975	21245
3195	9977	21242
3196	9980	21238
3197	9983	21235
3198	9986	21231
3199	9989	21228
3200	9992	21224
3201	9995	21221
3202	9999	21219
3203	10002	21216
3204	10006	21214
3205	10009	21211
3206	10013	21209
3207	10016	21207
3208	10020	21205
3209	10023	21203
3210	10027	21200
3211	10030	21197
3212	10033	21194
3213	10036	21190
3214	10039	21187
3215	10042	21183
3216	10045	21180
3217	10048	21176
3218	10051	21174
3219	10054	21169
3220	10057	21166
3221	10060	21163
3222	10063	21160
3223	10066	21157
3224	10070	21155
3225	10073	21153
3226	10077	21150
3227	10080	21148
3228	10083	21144
3229	10086	21140
3230	10089	21138
3231	10092	21134
3232	10095	21131
3233	10098	21127
3234	10101	21123
3235	10104	21120
3236	10107	21117
3237	10110	21113
3238	10113	21110
3239	10116	21106
3240	10119	21103
3241	10122	21099
3242	10125	21096
3243	10128	21092
3244	10130	21089
3245	10133	21085
3246	10136	21082
3247	10138	21076
3248	10141	21073
3249	10144	21069
3250	10147	21065
